timestamp,kp_index,sail_angle,solar_wind_speed,solar_wind_density,b_field,drag_factor,orbit_deviation,power_output,thrust_output,geomagnetic_energy,dynamic_pressure,label
2026-01-26T16:50:00,5.25,65.34,572.05,6.58,-11.4,1.1071,0.7917,41.7182,0.022143,6.6512,1.0766,STANDBY
2026-01-26T16:55:00,5.35,70.51,575.75,13.0,-17.44,1.2029,0.8657,33.3563,0.024058,10.3745,2.1551,STANDBY
2026-01-26T17:00:00,4.38,52.81,617.98,6.26,-7.69,0.8437,0.6518,60.442,0.016875,3.7421,1.1957,STANDBY
2026-01-26T17:05:00,5.06,74.61,565.31,13.29,-10.98,1.2487,0.8824,26.5342,0.024974,6.1771,2.1241,STANDBY
2026-01-26T17:10:00,4.97,68.72,621.75,12.55,-10.92,1.143,0.8883,36.2877,0.022859,6.0301,2.4259,STANDBY
2026-01-26T17:15:00,0.09,38.09,351.54,2.5,-9.38,0.4272,0.1877,78.7066,0.008544,0.0988,0.1542,NOMINAL
2026-01-26T17:20:00,8.37,72.29,874.86,14.59,-26.84,1.4755,1.6135,30.4275,0.029509,24.9624,5.5827,SAFE_MODE
2026-01-26T17:25:00,4.91,60.62,689.47,6.62,-15.54,1.0044,0.8657,49.0675,0.020089,8.4871,1.5737,STANDBY
2026-01-26T17:30:00,8.17,70.47,878.84,23.86,-34.67,1.4226,1.5628,33.4263,0.028453,31.4684,9.2154,SAFE_MODE
2026-01-26T17:35:00,0.29,24.04,477.6,6.26,-9.1,0.2748,0.164,91.3268,0.005496,0.2908,0.7136,NOMINAL
2026-01-26T17:40:00,6.01,89.05,830.15,15.37,-18.25,1.5838,1.6435,1.6576,0.031676,12.1826,5.2951,SAFE_MODE
2026-01-26T17:45:00,3.4,58.62,333.79,3.15,-6.99,0.8729,0.3642,52.0716,0.017457,2.6417,0.1757,NOMINAL
2026-01-26T17:50:00,6.03,81.75,749.55,14.88,-27.68,1.4557,1.3639,14.3422,0.029114,18.5298,4.1801,SAFE_MODE
2026-01-26T17:55:00,8.1,71.56,763.12,15.42,-33.2,1.439,1.3727,31.6384,0.02878,29.8757,4.4891,SAFE_MODE
2026-01-26T18:00:00,3.75,46.53,479.13,6.15,-1.2,0.7107,0.4256,68.8019,0.014213,0.4985,0.7064,NOMINAL
2026-01-26T18:05:00,1.78,22.51,510.09,5.67,-2.06,0.2946,0.1879,92.3836,0.005893,0.4086,0.738,NOMINAL
2026-01-26T18:10:00,0.58,30.23,424.06,4.59,-8.67,0.3555,0.1884,86.4012,0.007109,0.5614,0.4125,NOMINAL
2026-01-26T18:15:00,6.92,89.09,705.14,21.25,-34.13,1.6752,1.4765,1.5958,0.033504,26.257,5.2835,SAFE_MODE
2026-01-26T18:20:00,1.37,50.29,532.86,4.47,-9.08,0.6353,0.4232,63.8965,0.012707,1.3838,0.6343,NOMINAL
2026-01-26T18:25:00,3.27,36.52,478.59,3.79,-8.94,0.5385,0.3221,80.3678,0.01077,3.2507,0.4342,NOMINAL
2026-01-26T18:30:00,5.27,45.06,512.86,11.68,-15.15,0.7647,0.4902,70.6423,0.015293,8.8781,1.5356,STANDBY
2026-01-26T18:35:00,4.25,58.64,665.12,8.7,-13.21,0.9282,0.7717,52.0373,0.018564,6.2296,1.9239,STANDBY
2026-01-26T18:40:00,7.95,87.17,715.37,18.23,-20.12,1.7387,1.5548,4.9364,0.034774,17.7727,4.6634,SAFE_MODE
2026-01-26T18:45:00,6.58,75.15,684.8,13.61,-28.52,1.3841,1.1848,25.6319,0.027682,20.8433,3.1919,SAFE_MODE
2026-01-26T18:50:00,6.53,75.16,912.49,13.96,-21.14,1.3801,1.5741,25.6134,0.027601,15.3257,5.8108,SAFE_MODE
2026-01-26T18:55:00,3.93,40.5,548.95,6.38,-0.66,0.6266,0.43,76.0434,0.012532,0.286,0.9616,NOMINAL
2026-01-26T19:00:00,2.92,34.69,453.69,7.42,-1.25,0.498,0.2824,82.2258,0.00996,0.4047,0.7638,NOMINAL
2026-01-26T19:05:00,2.1,22.75,435.85,4.38,-6.02,0.3058,0.1666,92.2218,0.006116,1.4047,0.4164,NOMINAL
2026-01-26T19:10:00,0.72,21.05,425.48,3.11,-6.56,0.2507,0.1333,93.326,0.005013,0.5222,0.2815,NOMINAL
2026-01-26T19:15:00,8.86,84.98,780.44,11.19,-12.98,1.7808,1.7373,8.7497,0.035617,12.7765,3.4089,SAFE_MODE
2026-01-26T19:20:00,1.84,54.77,427.23,7.02,0.5,0.7207,0.3849,57.6872,0.014413,0.103,0.641,NOMINAL
2026-01-26T19:25:00,1.34,42.07,448.24,6.31,-0.52,0.5303,0.2971,74.2299,0.010607,0.0776,0.6338,NOMINAL
2026-01-26T19:30:00,1.7,29.87,379.36,2.83,-4.19,0.3882,0.1841,86.7134,0.007765,0.7905,0.2034,NOMINAL
2026-01-26T19:35:00,1.22,30.58,431.12,7.56,-1.96,0.3813,0.2055,86.0924,0.007626,0.2661,0.7023,NOMINAL
2026-01-26T19:40:00,0.24,26.48,522.78,5.7,-2.28,0.3013,0.1969,89.5058,0.006026,0.0604,0.7794,NOMINAL
2026-01-26T19:45:00,0.69,32.57,326.59,5.89,-1.37,0.3869,0.1579,84.2694,0.007738,0.1051,0.314,NOMINAL
2026-01-26T19:50:00,1.25,33.42,422.66,6.52,1.85,0.4178,0.2207,83.4615,0.008356,0.2569,0.5825,NOMINAL
2026-01-26T19:55:00,1.16,58.35,515.84,2.82,-5.53,0.7238,0.4667,52.4696,0.014477,0.7147,0.3756,NOMINAL
2026-01-26T20:00:00,0.24,25.54,512.46,3.32,-9.82,0.2906,0.1862,90.2286,0.005813,0.2638,0.4356,NOMINAL
2026-01-26T20:05:00,0.26,36.97,508.21,3.11,-6.62,0.4216,0.2678,79.8932,0.008433,0.1938,0.4016,NOMINAL
2026-01-26T20:10:00,1.91,47.12,469.24,7.79,-5.54,0.6236,0.3658,68.0522,0.012473,1.1782,0.8573,NOMINAL
2026-01-26T20:15:00,5.23,67.17,678.31,13.73,-17.69,1.137,0.964,38.8005,0.02274,10.2907,3.1578,STANDBY
2026-01-26T20:20:00,4.85,67.21,612.67,9.2,-5.84,1.1094,0.8496,38.728,0.022188,3.1527,1.7259,STANDBY
2026-01-26T20:25:00,2.33,58.65,534.13,6.17,-5.78,0.8038,0.5366,52.0336,0.016075,1.4999,0.8809,NOMINAL
2026-01-26T20:30:00,4.87,68.39,515.57,7.69,-17.8,1.1302,0.7284,36.8234,0.022603,9.6356,1.0225,STANDBY
2026-01-26T20:35:00,1.74,31.6,455.64,4.71,-1.59,0.4121,0.2347,85.1743,0.008242,0.3076,0.4889,NOMINAL
2026-01-26T20:40:00,4.38,61.94,601.21,13.56,-12.24,0.9897,0.7438,47.0363,0.019794,5.958,2.4514,STANDBY
2026-01-26T20:45:00,7.85,68.48,759.96,19.87,-17.04,1.358,1.2901,36.682,0.027161,14.8574,5.7386,SAFE_MODE
2026-01-26T20:50:00,4.26,47.85,528.81,12.75,-7.19,0.758,0.5011,67.1015,0.015161,3.3993,1.7823,STANDBY
2026-01-26T20:55:00,5.95,66.97,528.48,13.65,-13.2,1.1865,0.7838,39.1267,0.02373,8.72,1.9061,STANDBY
2026-01-26T21:00:00,0.89,45.96,527.45,3.26,-3.38,0.5563,0.3668,69.5187,0.011125,0.3353,0.4537,NOMINAL
2026-01-26T21:05:00,4.46,48.35,679.0,13.6,-12.39,0.7771,0.6596,66.4562,0.015542,6.1473,3.135,STANDBY
2026-01-26T21:10:00,3.45,55.19,417.92,6.07,0.93,0.8248,0.4309,57.0884,0.016496,0.3583,0.53,NOMINAL
2026-01-26T21:15:00,1.95,39.51,328.0,7.98,-0.31,0.5244,0.215,77.1519,0.010489,0.0681,0.4291,NOMINAL
2026-01-26T21:20:00,3.59,51.67,329.43,4.96,0.83,0.7803,0.3213,62.0159,0.015605,0.3316,0.2694,NOMINAL
2026-01-26T21:25:00,2.33,56.54,423.68,3.93,-5.57,0.7747,0.4103,55.1352,0.015494,1.4437,0.3529,NOMINAL
2026-01-26T21:30:00,7.2,65.45,755.5,13.15,-14.99,1.251,1.1814,41.5439,0.02502,11.9939,3.7539,SAFE_MODE
2026-01-26T21:35:00,4.6,68.91,607.55,13.84,-8.75,1.1182,0.8492,35.9838,0.022365,4.4786,2.5545,STANDBY
2026-01-26T21:40:00,5.7,58.38,662.49,9.69,-10.83,1.0185,0.8434,52.4292,0.02037,6.8616,2.1272,STANDBY
2026-01-26T21:45:00,0.1,46.8,389.24,6.16,-2.48,0.5254,0.2556,68.4518,0.010508,0.0284,0.4668,NOMINAL
2026-01-26T21:50:00,3.9,53.8,432.15,5.79,-6.65,0.8309,0.4488,59.06,0.016618,2.8818,0.5409,NOMINAL
2026-01-26T21:55:00,2.93,53.01,493.47,5.61,-7.96,0.7618,0.4699,60.1648,0.015236,2.5943,0.6836,NOMINAL
2026-01-26T22:00:00,0.92,44.3,351.22,4.34,1.48,0.5377,0.2361,71.5726,0.010754,0.1523,0.2676,NOMINAL
2026-01-26T22:05:00,2.15,35.89,549.57,4.75,-8.57,0.4847,0.333,81.0148,0.009694,2.0509,0.7175,NOMINAL
2026-01-26T22:10:00,1.63,41.04,484.96,6.3,-2.26,0.5303,0.3215,75.4214,0.010606,0.4098,0.741,NOMINAL
2026-01-26T22:15:00,1.78,31.53,404.41,7.83,-1.11,0.4127,0.2086,85.2376,0.008255,0.2197,0.6406,NOMINAL
2026-01-26T22:20:00,0.5,55.84,472.9,3.45,-2.39,0.6516,0.3852,56.1518,0.013031,0.1333,0.3862,NOMINAL
2026-01-26T22:25:00,2.07,52.13,429.99,3.91,-4.05,0.6989,0.3756,61.3907,0.013977,0.9306,0.3611,NOMINAL
2026-01-26T22:30:00,6.36,66.41,767.29,19.42,-14.89,1.2074,1.158,40.021,0.024147,10.5246,5.7161,SAFE_MODE
2026-01-26T22:35:00,2.65,43.89,459.19,2.18,-4.48,0.6167,0.354,72.071,0.012335,1.3169,0.2298,NOMINAL
2026-01-26T22:40:00,4.12,71.8,628.39,12.66,-9.8,1.1267,0.885,31.2284,0.022533,4.4876,2.4994,STANDBY
2026-01-26T22:45:00,3.87,21.07,304.93,4.91,-8.75,0.3249,0.1238,93.3129,0.006497,3.7687,0.2282,NOMINAL
2026-01-26T22:50:00,6.31,74.12,986.54,18.82,-32.51,1.3435,1.6568,27.3578,0.02687,22.801,9.1565,SAFE_MODE
2026-01-26T22:55:00,2.51,34.3,411.95,2.76,-9.37,0.4765,0.2454,82.6147,0.009531,2.6092,0.2344,NOMINAL
2026-01-26T23:00:00,3.15,56.6,340.65,7.11,-8.74,0.8272,0.3522,55.042,0.016544,3.0631,0.4124,NOMINAL
2026-01-26T23:05:00,2.54,34.21,380.18,7.54,-5.16,0.4766,0.2265,82.6995,0.009532,1.4547,0.5448,NOMINAL
2026-01-26T23:10:00,8.28,82.47,725.61,14.62,-23.38,1.6748,1.519,13.112,0.033496,21.5027,3.848,SAFE_MODE
2026-01-26T23:15:00,0.62,27.39,312.82,2.44,-4.98,0.3231,0.1263,88.7868,0.006462,0.3407,0.1192,NOMINAL
2026-01-26T23:20:00,7.22,73.73,781.6,12.35,-33.58,1.4105,1.378,28.0193,0.028209,26.9298,3.771,SAFE_MODE
2026-01-26T23:25:00,5.37,66.73,602.71,9.35,-9.9,1.1398,0.8587,39.5138,0.022795,5.9118,1.6991,STANDBY
2026-01-26T23:30:00,0.93,26.81,308.39,5.44,1.9,0.3255,0.1255,89.251,0.00651,0.1954,0.2587,NOMINAL
2026-01-26T23:35:00,8.2,70.27,902.24,24.85,-30.51,1.4214,1.6031,33.752,0.028429,27.8144,10.1142,SAFE_MODE
2026-01-26T23:40:00,1.5,20.04,482.07,2.25,0.72,0.2561,0.1543,93.9437,0.005121,0.1203,0.2614,NOMINAL
2026-01-26T23:45:00,2.51,46.92,492.01,4.01,-3.51,0.6524,0.4012,68.3005,0.013048,0.9797,0.486,NOMINAL
2026-01-26T23:50:00,2.68,25.06,399.23,5.48,-6.83,0.3531,0.1762,90.5833,0.007061,2.0313,0.4369,NOMINAL
2026-01-26T23:55:00,2.97,52.02,498.69,6.06,-9.6,0.7496,0.4673,61.5451,0.014993,3.1694,0.7541,NOMINAL
2026-01-27T00:00:00,1.97,49.87,374.37,7.69,-5.06,0.6631,0.3103,64.453,0.013262,1.1051,0.5386,NOMINAL
2026-01-27T00:05:00,0.75,53.46,329.95,7.78,-4.41,0.6383,0.2633,59.538,0.012766,0.3651,0.4235,NOMINAL
2026-01-27T00:10:00,1.51,43.61,344.71,5.46,-9.67,0.5575,0.2402,72.4056,0.01115,1.6174,0.3244,NOMINAL
2026-01-27T00:15:00,1.41,23.22,367.65,6.78,-6.75,0.2946,0.1354,91.8966,0.005891,1.0616,0.4582,NOMINAL
2026-01-27T00:20:00,0.13,53.07,525.52,3.3,-0.52,0.5974,0.3925,60.0806,0.011949,0.0076,0.456,NOMINAL
2026-01-27T00:25:00,1.82,26.73,335.85,4.8,-2.59,0.3512,0.1474,89.3098,0.007023,0.5233,0.2708,NOMINAL
2026-01-27T00:30:00,8.61,87.38,848.24,21.01,-23.81,1.8069,1.9158,4.5781,0.036137,22.7786,7.5578,SAFE_MODE
2026-01-27T00:35:00,2.16,35.9,320.51,6.64,1.81,0.4852,0.1944,81.0039,0.009703,0.4359,0.3412,NOMINAL
2026-01-27T00:40:00,4.94,70.99,590.04,7.71,-11.47,1.1787,0.8693,32.5671,0.023574,6.2962,1.3417,STANDBY
2026-01-27T00:45:00,6.17,63.11,932.29,10.5,-26.95,1.1341,1.3217,45.2202,0.022682,18.4808,4.5615,SAFE_MODE
2026-01-27T00:50:00,5.16,73.35,605.93,8.91,-5.45,1.2356,0.9359,28.6535,0.024712,3.1278,1.6362,STANDBY
2026-01-27T00:55:00,1.86,33.42,367.44,6.77,-0.38,0.4404,0.2023,83.4684,0.008809,0.0781,0.4573,NOMINAL
2026-01-27T01:00:00,0.97,27.48,369.66,6.09,-5.21,0.335,0.1548,88.7135,0.006699,0.5608,0.4159,NOMINAL
2026-01-27T01:05:00,0.14,53.77,531.57,6.28,-4.98,0.6057,0.4025,59.1035,0.012114,0.0767,0.8869,NOMINAL
2026-01-27T01:10:00,2.97,33.0,377.75,4.8,-7.03,0.4757,0.2246,83.8715,0.009513,2.3227,0.3426,NOMINAL
2026-01-27T01:15:00,5.14,46.67,524.15,13.07,-9.29,0.7852,0.5144,68.619,0.015704,5.3048,1.7955,STANDBY
2026-01-27T01:20:00,1.54,53.17,489.47,3.87,-1.97,0.6819,0.4172,59.9436,0.013638,0.3371,0.4637,NOMINAL
2026-01-27T01:25:00,0.6,44.43,406.82,6.55,-2.21,0.523,0.266,71.4122,0.010461,0.1461,0.5418,NOMINAL
2026-01-27T01:30:00,1.18,43.48,311.12,6.78,-7.62,0.5399,0.21,72.5614,0.010798,0.9947,0.328,NOMINAL
2026-01-27T01:35:00,0.13,44.72,403.61,7.55,-9.61,0.5034,0.254,71.0581,0.010069,0.1414,0.6148,NOMINAL
2026-01-27T01:40:00,1.29,51.14,508.0,3.43,-4.59,0.6413,0.4072,62.7411,0.012826,0.6552,0.4421,NOMINAL
2026-01-27T01:45:00,3.01,35.88,367.13,3.95,1.89,0.5187,0.2381,81.025,0.010375,0.6323,0.2664,NOMINAL
2026-01-27T01:50:00,1.18,50.4,522.52,7.23,-8.98,0.6259,0.4088,63.7407,0.012518,1.1738,0.9875,NOMINAL
2026-01-27T01:55:00,3.65,32.81,398.23,3.41,0.34,0.4974,0.2476,84.0481,0.009949,0.1368,0.2705,NOMINAL
2026-01-27T02:00:00,4.97,47.14,523.07,12.51,-11.39,0.7841,0.5127,68.0229,0.015682,6.2888,1.7119,STANDBY
2026-01-27T02:05:00,1.39,48.46,470.39,3.07,1.61,0.6133,0.3606,66.3183,0.012266,0.2488,0.3398,NOMINAL
2026-01-27T02:10:00,2.39,57.77,490.69,2.78,0.18,0.7951,0.4877,53.3388,0.015901,0.047,0.3352,NOMINAL
2026-01-27T02:15:00,1.39,41.85,317.67,4.66,-0.51,0.5298,0.2104,74.488,0.010595,0.0793,0.2351,NOMINAL
2026-01-27T02:20:00,3.72,23.47,401.3,6.08,-8.06,0.3576,0.1794,91.73,0.007152,3.3268,0.4894,NOMINAL
2026-01-27T02:25:00,5.73,72.87,668.13,13.19,-11.23,1.2733,1.0634,29.4494,0.025466,7.1469,2.9429,STANDBY
2026-01-27T02:30:00,6.71,72.99,824.88,18.39,-29.6,1.3548,1.397,29.2594,0.027097,22.0554,6.258,SAFE_MODE
2026-01-27T02:35:00,4.1,51.03,662.73,7.56,-11.35,0.7992,0.6621,62.8904,0.015984,5.1664,1.6593,STANDBY
2026-01-27T02:40:00,2.54,34.07,458.63,3.1,-5.33,0.4747,0.2722,82.838,0.009495,1.5058,0.3255,NOMINAL
2026-01-27T02:45:00,1.53,40.71,435.52,2.13,-2.93,0.5215,0.2839,75.8059,0.01043,0.4988,0.2023,NOMINAL
2026-01-27T02:50:00,0.95,21.01,346.6,2.86,1.99,0.2557,0.1108,93.3519,0.005114,0.2105,0.1717,NOMINAL
2026-01-27T02:55:00,0.81,36.37,503.55,3.69,0.48,0.4367,0.2749,80.5239,0.008734,0.0435,0.4673,NOMINAL
2026-01-27T03:00:00,5.12,52.05,544.42,12.41,-14.56,0.8744,0.5951,61.503,0.017488,8.2822,1.8397,STANDBY
2026-01-27T03:05:00,4.43,59.17,589.91,7.41,-7.24,0.9488,0.6996,51.252,0.018976,3.5643,1.2897,STANDBY
2026-01-27T03:10:00,0.7,25.76,401.91,6.34,-3.96,0.3062,0.1539,90.0659,0.006125,0.3088,0.5123,NOMINAL
2026-01-27T03:15:00,2.28,30.4,424.69,4.5,0.51,0.4149,0.2202,86.2503,0.008298,0.1298,0.4058,NOMINAL
2026-01-27T03:20:00,5.46,67.83,687.98,11.85,-6.66,1.1649,1.0018,37.7427,0.023299,4.04,2.8038,STANDBY
2026-01-27T03:25:00,0.57,32.38,469.76,3.04,1.0,0.3801,0.2232,84.4562,0.007601,0.0627,0.3358,NOMINAL
2026-01-27T03:30:00,3.97,53.16,452.93,2.63,0.92,0.8251,0.4671,59.9577,0.016502,0.4056,0.2697,NOMINAL
2026-01-27T03:35:00,0.3,40.05,447.38,5.04,-0.99,0.4584,0.2563,76.5514,0.009167,0.033,0.5041,NOMINAL
2026-01-27T03:40:00,2.25,22.5,304.85,3.25,-5.27,0.3061,0.1166,92.3907,0.006122,1.3151,0.1509,NOMINAL
2026-01-27T03:45:00,0.59,30.75,375.53,6.97,-7.77,0.3617,0.1698,85.9428,0.007233,0.5064,0.4918,NOMINAL
2026-01-27T03:50:00,1.04,35.59,358.14,2.8,-1.56,0.4364,0.1954,81.3219,0.008728,0.179,0.1798,NOMINAL
2026-01-27T03:55:00,4.36,71.87,520.38,8.52,-13.47,1.1466,0.7459,31.1182,0.022933,6.5248,1.154,STANDBY
2026-01-27T04:00:00,0.2,23.85,454.62,5.47,-0.67,0.2704,0.1536,91.4583,0.005407,0.015,0.5654,NOMINAL
2026-01-27T04:05:00,3.73,37.7,390.37,2.51,-2.02,0.5752,0.2807,79.1185,0.011503,0.8365,0.1914,NOMINAL
2026-01-27T04:10:00,2.81,51.23,317.12,2.03,-5.21,0.7291,0.289,62.6225,0.014582,1.6269,0.1018,NOMINAL
2026-01-27T04:15:00,4.59,62.79,565.0,6.85,-15.41,1.018,0.719,45.7305,0.02036,7.8627,1.0933,STANDBY
2026-01-27T04:20:00,3.25,20.19,483.86,4.05,-4.43,0.2973,0.1798,93.8577,0.005945,1.6009,0.4736,NOMINAL
2026-01-27T04:25:00,5.28,57.18,648.77,13.25,-11.77,0.971,0.7875,54.1956,0.01942,6.9113,2.7894,STANDBY
2026-01-27T04:30:00,6.28,62.57,969.4,12.02,-34.91,1.1319,1.3716,46.0641,0.022638,24.3629,5.6474,SAFE_MODE
2026-01-27T04:35:00,2.95,24.75,477.46,5.22,1.68,0.356,0.2125,90.8164,0.00712,0.5503,0.5954,NOMINAL
2026-01-27T04:40:00,1.46,22.17,402.7,3.3,-3.04,0.2823,0.1421,92.6076,0.005646,0.4925,0.2679,NOMINAL
2026-01-27T04:45:00,5.02,74.91,657.55,13.76,-12.04,1.2499,1.0273,26.0389,0.024998,6.7143,2.9746,STANDBY
2026-01-27T04:50:00,4.84,71.22,571.04,10.95,-8.22,1.1744,0.8383,32.1932,0.023488,4.422,1.7852,STANDBY
2026-01-27T04:55:00,3.83,35.16,506.19,5.51,-5.13,0.5404,0.3419,81.751,0.010808,2.1833,0.7061,NOMINAL
2026-01-27T05:00:00,4.28,56.35,696.69,10.58,-10.55,0.8938,0.7784,55.4159,0.017876,5.0105,2.5669,STANDBY
2026-01-27T05:05:00,5.37,70.43,546.9,11.33,-8.41,1.2029,0.8223,33.5018,0.024059,5.0183,1.6948,STANDBY
2026-01-27T05:10:00,2.72,58.95,374.19,2.62,-4.98,0.8332,0.3897,51.5735,0.016663,1.5057,0.1835,NOMINAL
2026-01-27T05:15:00,0.48,38.72,490.99,6.25,-6.72,0.4508,0.2767,78.0248,0.009015,0.3573,0.7532,NOMINAL
2026-01-27T05:20:00,0.4,27.44,375.38,7.8,-8.71,0.3169,0.1487,88.7516,0.006338,0.3822,0.5497,NOMINAL
2026-01-27T05:25:00,5.18,59.39,694.66,6.74,-8.48,1.0017,0.8698,50.9234,0.020034,4.8793,1.6265,STANDBY
2026-01-27T05:30:00,5.15,72.5,551.47,7.63,-12.1,1.2207,0.8415,30.0659,0.024414,6.9286,1.1605,STANDBY
2026-01-27T05:35:00,2.65,43.64,391.34,3.42,-3.29,0.6132,0.2999,72.3728,0.012263,0.9662,0.2618,NOMINAL
2026-01-27T05:40:00,2.94,29.41,418.49,2.15,-6.23,0.4229,0.2212,87.1162,0.008457,2.037,0.188,NOMINAL
2026-01-27T05:45:00,4.65,73.96,563.57,9.41,-15.38,1.2035,0.8478,27.6341,0.02407,7.9368,1.4946,STANDBY
2026-01-27T05:50:00,4.59,51.76,639.35,13.7,-10.13,0.839,0.6705,61.9023,0.01678,5.1653,2.801,STANDBY
2026-01-27T05:55:00,8.9,86.81,783.25,23.95,-30.5,1.823,1.7848,5.5565,0.03646,30.1582,7.3454,SAFE_MODE
2026-01-27T06:00:00,1.78,23.4,389.63,3.56,1.89,0.3065,0.1493,91.7723,0.006129,0.3754,0.2704,NOMINAL
2026-01-27T06:05:00,2.56,40.24,524.86,3.94,-8.71,0.5613,0.3683,76.3386,0.011227,2.4725,0.543,NOMINAL
2026-01-27T06:10:00,5.09,73.92,637.87,7.18,-12.83,1.2393,0.9881,27.702,0.024785,7.252,1.4601,STANDBY
2026-01-27T06:15:00,2.28,45.8,525.58,3.53,-0.73,0.6248,0.4105,69.7181,0.012496,0.1848,0.4873,NOMINAL
2026-01-27T06:20:00,4.35,60.37,560.73,9.69,-9.23,0.9623,0.6745,49.4448,0.019247,4.4606,1.5229,STANDBY
2026-01-27T06:25:00,3.82,59.2,489.13,5.98,-3.83,0.9089,0.5557,51.1981,0.018178,1.6239,0.7157,NOMINAL
2026-01-27T06:30:00,2.97,34.77,373.33,5.63,-8.72,0.5012,0.2339,82.1489,0.010024,2.8812,0.3924,NOMINAL
2026-01-27T06:35:00,1.0,36.73,324.95,3.3,-3.79,0.4487,0.1823,80.1471,0.008974,0.4194,0.1743,NOMINAL
2026-01-27T06:40:00,3.15,36.57,473.08,7.09,-9.02,0.5342,0.3159,80.312,0.010684,3.1535,0.7936,NOMINAL
2026-01-27T06:45:00,3.3,32.75,360.25,4.72,-9.76,0.4841,0.218,84.1051,0.009682,3.5839,0.306,NOMINAL
2026-01-27T06:50:00,5.59,69.94,576.51,6.63,-11.52,1.2112,0.8728,34.3058,0.024224,7.1533,1.1011,STANDBY
2026-01-27T06:55:00,0.02,44.22,528.6,4.25,-7.13,0.4921,0.3252,71.6679,0.009842,0.0129,0.5937,NOMINAL
2026-01-27T07:00:00,0.43,51.58,503.83,5.57,0.28,0.5978,0.3765,62.1457,0.011957,0.0132,0.7068,NOMINAL
2026-01-27T07:05:00,4.78,68.09,528.09,10.75,-12.2,1.1178,0.7379,37.3176,0.022357,6.4727,1.4993,STANDBY
2026-01-27T07:10:00,0.21,23.56,407.51,5.68,-9.22,0.2673,0.1362,91.6622,0.005346,0.2156,0.4714,NOMINAL
2026-01-27T07:15:00,4.21,56.31,588.76,13.4,-9.77,0.8892,0.6544,55.4693,0.017783,4.5734,2.3233,STANDBY
2026-01-27T07:20:00,2.76,42.33,472.56,4.95,-6.9,0.6,0.3544,73.9302,0.012001,2.114,0.5525,NOMINAL
2026-01-27T07:25:00,8.65,78.23,700.34,15.45,-29.32,1.6211,1.4191,20.4052,0.032421,28.1858,3.79,SAFE_MODE
2026-01-27T07:30:00,3.9,33.05,300.3,4.35,-8.77,0.5103,0.1916,83.8212,0.010207,3.7968,0.196,NOMINAL
2026-01-27T07:35:00,2.82,41.66,483.3,7.58,-9.41,0.5936,0.3586,74.7101,0.011872,2.9538,0.8856,NOMINAL
2026-01-27T07:40:00,4.93,70.36,595.35,8.25,-12.28,1.1674,0.8688,33.6078,0.023348,6.7295,1.4622,STANDBY
2026-01-27T07:45:00,5.26,62.46,517.8,7.04,-5.86,1.0593,0.6856,46.2427,0.021186,3.4285,0.9433,STANDBY
2026-01-27T07:50:00,5.23,56.77,581.74,11.85,-15.17,0.9609,0.6987,54.8008,0.019217,8.8177,2.0051,STANDBY
2026-01-27T07:55:00,1.29,40.28,430.71,3.14,1.29,0.5053,0.272,76.2853,0.010105,0.1842,0.2912,NOMINAL
2026-01-27T08:00:00,2.48,37.1,427.94,7.36,0.32,0.5144,0.2752,79.7584,0.010288,0.0869,0.6743,NOMINAL
2026-01-27T08:05:00,1.44,47.97,467.79,5.71,-8.7,0.6095,0.3564,66.9504,0.012191,1.3884,0.6243,NOMINAL
2026-01-27T08:10:00,5.76,58.98,549.45,8.9,-5.89,1.0331,0.7096,51.5276,0.020663,3.7753,1.3428,STANDBY
2026-01-27T08:15:00,5.32,49.44,566.82,11.18,-5.15,0.8413,0.5961,65.0232,0.016826,3.043,1.7955,STANDBY
2026-01-27T08:20:00,2.77,27.85,401.31,5.02,-8.84,0.3951,0.1982,88.4207,0.007902,2.719,0.4039,NOMINAL
2026-01-27T08:25:00,0.46,52.31,392.73,3.27,-2.36,0.6081,0.2985,61.1452,0.012162,0.1214,0.2524,NOMINAL
2026-01-27T08:30:00,1.33,59.09,451.37,7.55,-0.32,0.744,0.4198,51.3703,0.014879,0.0471,0.7693,NOMINAL
2026-01-27T08:35:00,2.27,44.61,425.64,5.94,-2.72,0.6084,0.3237,71.1862,0.012167,0.686,0.5384,NOMINAL
2026-01-27T08:40:00,0.94,52.08,451.68,6.39,-1.55,0.6332,0.3575,61.4496,0.012665,0.1626,0.6514,NOMINAL
2026-01-27T08:45:00,1.3,45.11,330.35,5.48,-1.59,0.5665,0.2339,70.5687,0.01133,0.2299,0.2991,NOMINAL
2026-01-27T08:50:00,4.6,51.58,562.45,10.53,-16.46,0.8367,0.5882,62.1419,0.016733,8.4083,1.6652,STANDBY
2026-01-27T08:55:00,0.28,30.1,480.55,7.87,-9.6,0.3439,0.2066,86.5175,0.006879,0.304,0.909,NOMINAL
2026-01-27T09:00:00,3.37,25.88,527.44,5.3,1.42,0.3845,0.2535,89.97,0.00769,0.5336,0.7374,NOMINAL
2026-01-27T09:05:00,0.13,20.9,494.5,2.95,-1.96,0.2353,0.1455,93.4182,0.004707,0.0288,0.3611,NOMINAL
2026-01-27T09:10:00,2.76,59.67,497.57,3.21,-6.98,0.8462,0.5263,50.494,0.016924,2.1435,0.3969,NOMINAL
