timestamp,regime,kp_index_t0,solar_wind_speed_t0,orbit_deviation_t0,power_output_t0,solar_wind_density_t0,b_field_t0,kp_index_t1,solar_wind_speed_t1,orbit_deviation_t1,power_output_t1,solar_wind_density_t1,b_field_t1,kp_index_t2,solar_wind_speed_t2,orbit_deviation_t2,power_output_t2,solar_wind_density_t2,b_field_t2,kp_index_t3,solar_wind_speed_t3,orbit_deviation_t3,power_output_t3,solar_wind_density_t3,b_field_t3,kp_index_t4,solar_wind_speed_t4,orbit_deviation_t4,power_output_t4,solar_wind_density_t4,b_field_t4,kp_index_t5,solar_wind_speed_t5,orbit_deviation_t5,power_output_t5,solar_wind_density_t5,b_field_t5,delta_kp_index,delta_solar_wind_speed,delta_orbit_deviation,delta_power_output,delta_solar_wind_density,delta_b_field,label
2026-02-05T03:55:00,nominal_stable,2.3752,493.6663,0.2854,83.2553,4.5688,-0.9862,2.5245,493.7944,0.2889,83.2553,4.3947,-1.1772,2.5014,486.5356,0.2842,83.2553,4.5545,-0.6238,2.4765,489.2658,0.2852,83.2553,4.2801,-0.7997,2.4913,486.0417,0.2836,83.2553,4.3576,-0.6726,2.4947,486.3403,0.2839,83.2553,4.0706,-0.9792,0.1195,-7.3261,-0.0015,0.0,-0.4981,0.007,0
2026-02-05T04:00:00,nominal_stable,0.7049,484.9475,0.3562,65.081,4.6841,-1.617,0.4797,487.5895,0.3506,65.081,4.8459,-1.5743,0.3329,483.3885,0.3427,65.081,5.0172,-1.421,0.3304,473.2153,0.3354,65.081,5.1752,-1.4471,0.1974,464.9831,0.3253,65.081,5.3936,-1.6073,0.1524,462.5811,0.3222,65.081,5.137,-1.7237,-0.5526,-22.3664,-0.034,0.0,0.4529,-0.1068,0
2026-02-05T04:05:00,nominal_stable,3.2305,352.0206,0.2621,76.0282,3.0912,-3.7176,3.1041,349.6514,0.2578,76.0282,3.1405,-3.0393,3.1797,355.7876,0.2638,76.0282,2.7229,-3.378,3.2756,360.3908,0.2692,76.0282,2.8711,-3.5914,3.2466,357.9636,0.2668,76.0282,2.8489,-3.2001,3.204,346.9887,0.2578,76.0282,2.9148,-2.315,-0.0266,-5.0319,-0.0043,0.0,-0.1764,1.4026,0
2026-02-05T04:10:00,nominal_stable,3.095,415.1973,0.2857,78.9731,6.3149,-4.7492,3.1094,414.0032,0.2852,78.9731,6.2309,-4.7315,3.1772,408.8804,0.2832,78.9731,6.168,-4.6327,3.2224,406.2036,0.2823,78.9731,6.4744,-4.5405,3.2037,404.5318,0.2807,78.9731,6.2914,-4.1492,3.3284,400.8743,0.2808,78.9731,6.4799,-4.7881,0.2334,-14.3231,-0.0049,0.0,0.165,-0.0389,0
2026-02-05T04:15:00,nominal_rising,1.0386,415.3548,0.3337,61.0002,3.0176,-8.872,1.3943,427.8478,0.3549,61.0002,3.9909,-9.0649,1.4718,455.6843,0.3805,61.0002,4.7974,-10.8095,1.6202,472.4023,0.3996,61.0002,5.9014,-12.8395,1.7955,488.2379,0.4192,61.0002,6.3054,-13.8092,1.8824,502.1113,0.4343,61.0002,7.2244,-14.9798,0.8438,86.7565,0.1006,0.0,4.2068,-6.1077,0
2026-02-05T04:20:00,nominal_stable,2.8302,349.131,0.3325,59.5519,3.3429,-2.1319,2.8113,356.4689,0.339,59.5519,3.4846,-2.1587,2.8987,344.2574,0.3296,59.5519,3.701,-2.613,2.8402,346.5812,0.3304,59.5519,3.6954,-2.2956,2.7528,344.7211,0.3264,59.5519,3.6984,-2.0833,2.7349,344.3108,0.3255,59.5519,3.4949,-2.0192,-0.0953,-4.8202,-0.007,0.0,0.152,0.1127,0
2026-02-05T04:25:00,warning_rising,4.1953,598.594,0.6224,60.5412,6.2824,-9.8965,4.2962,605.1266,0.6337,60.5412,6.705,-12.1483,4.3317,622.3226,0.6533,60.5412,7.3845,-12.3631,4.3869,633.874,0.668,60.5412,8.0838,-13.3843,4.5103,657.2565,0.6986,60.5412,8.5895,-14.8637,4.678,678.5811,0.7296,60.5412,9.2684,-15.604,0.4826,79.9871,0.1072,0.0,2.986,-5.7075,1
2026-02-05T04:30:00,nominal_stable,0.9929,379.6279,0.2529,72.3705,3.8975,1.4357,0.8217,384.3686,0.2521,72.3705,3.7722,1.7274,0.7559,381.4319,0.2487,72.3705,3.5938,1.5124,0.7276,379.2769,0.2466,72.3705,3.6368,0.3576,0.6983,365.7758,0.2372,72.3705,3.6497,0.3044,0.7917,364.3764,0.2383,72.3705,3.7463,0.5061,-0.2012,-15.2515,-0.0146,0.0,-0.1512,-0.9296,0
2026-02-05T04:35:00,warning_rising,4.0784,505.3252,0.6178,46.13,8.2345,-14.7975,4.3079,527.7965,0.6558,46.13,9.0658,-15.9686,4.4471,540.7703,0.6785,46.13,9.2869,-17.4001,4.6336,550.2588,0.6993,46.13,10.0291,-18.7804,4.5906,566.6556,0.718,46.13,10.5217,-19.3549,4.7898,571.8818,0.7345,46.13,11.6421,-19.5321,0.7114,66.5566,0.1167,0.0,3.4076,-4.7346,1
2026-02-05T04:40:00,nominal_rising,2.0837,424.7386,0.3806,59.6247,5.417,-9.4847,2.2889,428.6188,0.3906,59.6247,6.2827,-11.4514,2.5571,440.9136,0.4106,59.6247,6.7839,-12.3115,2.6071,440.8824,0.4122,59.6247,7.7525,-12.5363,2.6897,459.3677,0.4323,59.6247,8.7285,-14.6901,2.9286,484.7062,0.4648,59.6247,9.4662,-15.6759,0.845,59.9676,0.0842,0.0,4.0492,-6.1912,0
2026-02-05T04:45:00,nominal_stable,1.6697,318.1979,0.246,67.3067,5.1605,-2.3968,1.5853,325.7929,0.25,67.3067,5.3216,-2.3719,1.5352,330.852,0.2528,67.3067,5.2783,-2.2379,1.6744,341.0612,0.2638,67.3067,5.2904,-2.6674,1.5316,347.1951,0.2652,67.3067,5.0408,-1.7962,1.6771,352.3096,0.2725,67.3067,4.77,-1.8271,0.0074,34.1117,0.0265,0.0,-0.3905,0.5697,0
2026-02-05T04:50:00,nominal_rising,1.3519,385.676,0.2873,67.8822,5.3076,-3.1764,1.4575,402.5373,0.3027,67.8822,6.3236,-3.7914,1.5993,411.3978,0.3131,67.8822,7.0748,-4.6839,1.7182,425.7565,0.3274,67.8822,8.4272,-5.2285,1.9301,424.1995,0.3321,67.8822,9.0303,-7.3703,2.2914,432.252,0.3487,67.8822,10.1074,-9.5533,0.9396,46.576,0.0614,0.0,4.7998,-6.3769,0
2026-02-05T04:55:00,nominal_stable,0.6511,436.0934,0.2112,84.1086,6.8592,-1.2901,0.779,439.7655,0.2156,84.1086,6.7234,-1.4788,0.9395,447.3895,0.2226,84.1086,7.1133,-2.3287,1.0589,440.1736,0.2214,84.1086,7.6765,-2.0783,1.0312,443.5697,0.2225,84.1086,7.764,-2.3716,1.1829,438.102,0.2228,84.1086,7.7988,-1.5836,0.5318,2.0086,0.0116,0.0,0.9396,-0.2936,0
2026-02-05T05:00:00,warning_rising,3.9054,504.0906,0.5875,49.4839,10.9615,-6.3452,4.0478,518.1539,0.61,49.4839,11.7856,-7.5782,4.2375,540.6133,0.6451,49.4839,13.039,-7.543,4.4009,548.7852,0.6623,49.4839,13.4821,-8.6285,4.7024,561.5384,0.6919,49.4839,14.7441,-9.879,5.0182,574.0321,0.7225,49.4839,15.4049,-11.4117,1.1128,69.9416,0.135,0.0,4.4434,-5.0665,1
2026-02-05T05:05:00,nominal_rising,2.948,413.9379,0.3273,71.9666,3.2994,-8.2713,3.2088,420.2482,0.339,71.9666,3.9718,-9.2643,3.5205,417.9615,0.3451,71.9666,4.6136,-10.3142,3.6163,437.6061,0.3639,71.9666,5.2952,-12.1443,3.6322,466.1128,0.3881,71.9666,5.5501,-12.2596,3.8406,471.6633,0.3987,71.9666,5.7349,-13.2796,0.8926,57.7254,0.0714,0.0,2.4355,-5.0083,1
2026-02-05T05:10:00,nominal_stable,3.2149,375.7471,0.2914,74.0255,4.2241,-6.5205,3.1054,376.9184,0.2898,74.0255,3.7562,-6.4221,3.149,363.7789,0.2807,74.0255,3.5999,-6.1732,3.1025,348.2739,0.2678,74.0255,3.6129,-5.889,3.2873,355.5306,0.2772,74.0255,3.304,-6.4924,3.1719,354.7146,0.2741,74.0255,3.3842,-7.2906,-0.0431,-21.0326,-0.0173,0.0,-0.8399,-0.77,0
2026-02-05T05:15:00,nominal_rising,3.4754,447.6229,0.4646,56.6945,4.1757,-0.9156,3.7652,471.4426,0.4999,56.6945,4.2508,-2.1374,3.8181,490.8833,0.5225,56.6945,5.1243,-2.7219,3.9357,497.5069,0.5341,56.6945,5.6351,-3.4836,4.2372,511.7093,0.5612,56.6945,5.9557,-4.5798,4.2719,514.4007,0.5655,56.6945,6.4145,-5.074,0.7965,66.7778,0.1009,0.0,2.2389,-4.1584,1
2026-02-05T05:20:00,storm_building,5.8247,631.358,0.8975,42.7759,14.8547,-12.2519,5.9255,645.082,0.9228,42.7759,16.1995,-12.608,6.0078,651.5172,0.9368,42.7759,17.104,-14.1806,6.1611,669.1249,0.9714,42.7759,17.5878,-14.547,6.4395,678.27,1.0016,42.7759,18.3149,-15.4753,6.6044,686.5166,1.0239,42.7759,18.6259,-16.6838,0.7797,55.1586,0.1264,0.0,3.7712,-4.432,1
2026-02-05T05:25:00,nominal_rising,2.5418,477.7058,0.4525,58.2366,7.0026,-4.833,2.674,493.3583,0.4723,58.2366,7.2757,-6.5527,2.7776,512.2357,0.4944,58.2366,7.6788,-8.2337,2.8697,530.282,0.5155,58.2366,8.3949,-8.7781,2.9997,546.4424,0.5365,58.2366,8.9342,-11.1236,2.9986,572.5973,0.5622,58.2366,9.563,-11.081,0.4568,94.8915,0.1097,0.0,2.5604,-6.2479,1
2026-02-05T05:30:00,storm_building,5.2878,790.4956,1.2449,27.2828,14.9743,-17.1869,5.5276,809.0815,1.2941,27.2828,15.3593,-18.9934,5.5377,816.0034,1.3061,27.2828,15.9043,-19.7536,5.7859,838.2499,1.3631,27.2828,16.6637,-20.6096,5.9542,837.9233,1.3771,27.2828,17.8258,-21.8943,6.2817,842.4152,1.4129,27.2828,18.2203,-23.6199,0.9939,51.9196,0.168,0.0,3.246,-6.433,1
2026-02-05T05:35:00,nominal_rising,1.9061,478.1205,0.3845,66.0905,4.293,-1.9248,2.0255,482.4364,0.3919,66.0905,4.6946,-2.7901,2.2207,504.0735,0.4161,66.0905,5.1402,-3.1945,2.417,523.0808,0.4387,66.0905,5.4861,-3.966,2.641,542.0143,0.4628,66.0905,6.5457,-5.3062,2.7999,568.3668,0.4914,66.0905,6.9205,-5.8288,0.8938,90.2463,0.1069,0.0,2.6275,-3.904,1
2026-02-05T05:40:00,nominal_rising,3.295,494.0808,0.4366,67.096,3.61,-0.5012,3.6208,502.1401,0.4546,67.096,4.5804,-1.7957,3.8701,504.7049,0.4653,67.096,5.2449,-2.3043,3.8961,514.7082,0.4754,67.096,5.6269,-3.6316,4.0146,535.2478,0.4986,67.096,6.6761,-4.5974,4.0773,567.646,0.5312,67.096,8.0377,-5.8744,0.7823,73.5652,0.0946,0.0,4.4277,-5.3732,1
2026-02-05T05:45:00,warning_stable,4.6272,543.1199,0.7514,37.2986,12.1351,-17.2704,4.536,539.0514,0.7411,37.2986,12.262,-17.8206,4.7006,538.171,0.7483,37.2986,12.5838,-17.3632,4.7815,544.3642,0.7611,37.2986,12.5637,-16.7337,4.6281,537.3288,0.7434,37.2986,13.0125,-17.0318,4.5946,523.9087,0.7232,37.2986,12.931,-17.0024,-0.0326,-19.2112,-0.0282,0.0,0.7959,0.2681,1
2026-02-05T05:50:00,storm_active,8.572,908.2461,1.9923,8.6452,25.0848,-15.7603,8.5705,921.0143,2.0202,8.6452,25.4468,-15.5681,8.5029,929.098,2.0305,8.6452,25.014,-15.4419,8.5243,922.7859,2.019,8.6452,25.24,-15.2062,8.6046,917.2083,2.0155,8.6452,25.1843,-15.8428,8.5828,921.6106,2.0228,8.6452,25.6714,-15.5601,0.0108,13.3645,0.0305,0.0,0.5866,0.2002,1
2026-02-05T05:55:00,warning_stable,4.6395,658.1348,0.7296,58.0355,12.9245,-13.8668,4.7927,670.7206,0.7514,58.0355,12.9566,-13.3295,4.8014,676.5017,0.7583,58.0355,12.9584,-13.2336,4.9215,673.8235,0.7614,58.0355,12.9144,-13.6141,5.0669,683.9868,0.7804,58.0355,12.8333,-12.9157,5.1513,698.1372,0.801,58.0355,12.7425,-13.2331,0.5118,40.0023,0.0714,0.0,-0.182,0.6337,1
2026-02-05T06:00:00,nominal_stable,3.1294,461.6478,0.3717,71.7417,2.6716,-1.7027,3.1224,466.6696,0.3756,71.7417,2.5971,-1.5842,3.1476,465.9947,0.3758,71.7417,2.5593,-1.6806,3.1314,463.2736,0.3731,71.7417,2.5283,-1.5567,3.2509,454.999,0.3698,71.7417,2.2973,-1.3423,3.1894,452.0674,0.3657,71.7417,2.4214,-0.9017,0.0599,-9.5804,-0.006,0.0,-0.2502,0.801,0
2026-02-05T06:05:00,nominal_rising,2.169,374.0626,0.3346,60.2888,5.658,-8.0845,2.2436,385.3019,0.3468,60.2888,6.3987,-9.3662,2.362,396.311,0.3601,60.2888,7.6112,-11.0365,2.6693,430.627,0.401,60.2888,8.195,-11.449,2.8232,447.6945,0.422,60.2888,8.8765,-12.4137,3.0113,471.6907,0.4511,60.2888,9.5885,-12.3703,0.8423,97.6281,0.1165,0.0,3.9305,-4.2857,1
2026-02-05T06:10:00,nominal_stable,1.4695,349.2774,0.2226,76.5992,5.0717,-0.0312,1.4617,344.0644,0.2191,76.5992,4.9922,0.1898,1.3718,355.0554,0.2243,76.5992,4.6521,-0.3389,1.3296,350.1563,0.2204,76.5992,4.9231,-1.1347,1.4717,361.8233,0.2306,76.5992,4.7398,-1.0255,1.3917,361.3582,0.2287,76.5992,4.8299,-1.1182,-0.0778,12.0808,0.0061,0.0,-0.2418,-1.087,0
2026-02-05T06:15:00,nominal_stable,2.1292,369.3669,0.1952,85.3811,2.8524,-3.4795,2.2501,365.5824,0.1951,85.3811,3.0307,-3.0607,2.3885,356.1439,0.1922,85.3811,2.8864,-2.4711,2.3892,346.3769,0.187,85.3811,3.047,-1.2871,2.4911,343.9235,0.1872,85.3811,3.4231,-0.8774,2.4454,350.6723,0.1902,85.3811,3.2077,-0.6832,0.3163,-18.6945,-0.005,0.0,0.3553,2.7964,0
2026-02-05T06:20:00,storm_active,8.5443,765.1663,1.5166,22.5686,24.4994,-33.3442,8.624,767.5874,1.528,22.5686,24.2336,-33.0464,8.6994,761.0714,1.5211,22.5686,24.3944,-32.7413,8.7479,749.7527,1.5024,22.5686,24.6128,-32.2281,8.618,754.4646,1.5014,22.5686,24.912,-31.614,8.5036,752.5058,1.4883,22.5686,24.696,-31.6779,-0.0407,-12.6605,-0.0283,0.0,0.1966,1.6663,1
2026-02-05T06:25:00,storm_active,7.0368,849.0611,1.6043,17.6162,19.0325,-36.0757,7.2009,831.276,1.5858,17.6162,19.2472,-35.6334,7.4103,841.196,1.6243,17.6162,19.6248,-36.2947,7.4488,839.3359,1.6243,17.6162,20.0504,-36.4805,7.5409,847.514,1.6488,17.6162,20.319,-36.0552,7.5652,861.5724,1.6784,17.6162,20.0492,-36.0345,0.5284,12.5114,0.0741,0.0,1.0167,0.0413,1
2026-02-05T06:30:00,warning_stable,4.1529,562.0844,0.6065,57.5123,9.9982,-15.4529,4.0387,563.1565,0.6027,57.5123,10.1568,-15.7802,4.0574,558.5935,0.5987,57.5123,10.6146,-16.058,3.998,561.2896,0.599,57.5123,10.3274,-16.3041,4.0621,565.2029,0.6059,57.5123,10.1982,-16.1869,4.0803,563.29,0.6047,57.5123,10.8547,-16.0534,-0.0726,1.2056,-0.0018,0.0,0.8565,-0.6004,1
2026-02-05T06:35:00,warning_rising,4.3335,602.9031,0.6248,61.4898,9.5677,-11.148,4.4223,617.9397,0.6443,61.4898,10.197,-12.2002,4.6789,636.788,0.6758,61.4898,10.4586,-14.111,4.8863,654.0855,0.704,61.4898,11.1429,-15.6765,5.0147,671.4191,0.7289,61.4898,12.1669,-16.7476,5.3345,673.3583,0.7465,61.4898,12.8678,-18.8332,1.0009,70.4552,0.1217,0.0,3.3001,-7.6852,1
2026-02-05T06:40:00,warning_stable,4.0536,621.6473,0.6198,62.8183,13.849,-16.1905,4.1205,621.3024,0.6225,62.8183,13.8003,-16.3946,4.1435,621.1788,0.6233,62.8183,13.9033,-16.6108,4.054,625.5691,0.6238,62.8183,13.78,-16.8468,4.1346,619.4792,0.6212,62.8183,13.7453,-16.7488,4.2126,626.5263,0.6318,62.8183,13.3721,-16.368,0.159,4.8789,0.012,0.0,-0.4769,-0.1775,1
2026-02-05T06:45:00,warning_rising,4.2948,587.6885,0.5441,68.6711,11.2825,-5.601,4.3341,607.1005,0.5636,68.6711,12.1269,-6.2393,4.4991,619.8467,0.582,68.6711,13.0336,-7.4427,4.4545,634.5978,0.5941,68.6711,13.2231,-8.281,4.6654,658.6649,0.6256,68.6711,13.5395,-8.1922,4.6897,689.1313,0.6556,68.6711,14.3775,-9.4508,0.3949,101.4428,0.1115,0.0,3.095,-3.8498,1
2026-02-05T06:50:00,warning_rising,3.5034,519.1147,0.5682,52.4596,10.7827,-6.5333,3.5086,525.2426,0.5751,52.4596,11.4337,-7.5784,3.8362,547.7017,0.6142,52.4596,11.6311,-7.7883,3.8823,557.6399,0.6275,52.4596,12.858,-8.7619,4.1,576.295,0.6586,52.4596,13.3488,-8.8224,4.351,580.9964,0.6758,52.4596,13.5639,-9.6576,0.8476,61.8817,0.1076,0.0,2.7812,-3.1243,1
2026-02-05T06:55:00,nominal_stable,3.2444,488.4749,0.3912,72.4928,2.4165,-3.4029,3.3154,488.2535,0.3931,72.4928,2.4957,-3.1146,3.3479,478.6905,0.3864,72.4928,2.8544,-3.4266,3.5565,470.1613,0.3854,72.4928,2.7704,-3.4175,3.7852,475.5966,0.3964,72.4928,3.2707,-3.2426,3.9232,466.2739,0.3926,72.4928,3.3299,-3.7317,0.6788,-22.201,0.0014,0.0,0.9134,-0.3289,1
2026-02-05T07:00:00,nominal_rising,2.3703,375.3328,0.3242,63.9094,7.0388,-0.8723,2.5684,401.9425,0.3528,63.9094,7.7456,-2.7,2.6116,425.9178,0.3751,63.9094,8.8967,-5.0763,2.8065,452.5673,0.4047,63.9094,9.8926,-6.7197,2.9699,458.6895,0.4154,63.9094,10.4653,-7.2163,3.216,473.0493,0.4365,63.9094,11.0136,-8.5703,0.8457,97.7165,0.1123,0.0,3.9747,-7.698,1
2026-02-05T07:05:00,nominal_rising,1.6043,398.1445,0.2461,78.4196,5.0817,-2.8087,1.813,416.4734,0.2621,78.4196,5.3476,-4.2263,2.0844,422.1337,0.2717,78.4196,6.5367,-5.7476,2.2356,433.601,0.2826,78.4196,7.7206,-6.9683,2.35,439.3591,0.289,78.4196,8.3866,-6.7701,2.4963,447.8636,0.2981,78.4196,9.3679,-7.9309,0.892,49.7191,0.052,0.0,4.2862,-5.1221,0
2026-02-05T07:10:00,storm_active,6.9168,1090.0084,1.8805,28.5235,19.3466,-15.1826,6.9913,1086.304,1.8824,28.5235,19.5568,-15.3782,7.1096,1089.2433,1.9006,28.5235,19.2946,-15.2978,7.1595,1091.7078,1.9104,28.5235,18.97,-15.7606,7.1176,1101.1135,1.9222,28.5235,18.9061,-15.724,7.1469,1092.3492,1.9102,28.5235,18.8195,-15.972,0.2301,2.3408,0.0297,0.0,-0.5271,-0.7894,1
2026-02-05T07:15:00,nominal_stable,2.7132,444.2227,0.4201,59.4046,4.0682,-4.0613,2.7763,462.3153,0.4394,59.4046,4.1331,-4.3048,2.8232,462.8442,0.4415,59.4046,4.0809,-4.0569,3.0033,447.2219,0.4326,59.4046,3.9102,-3.7882,3.0491,461.8625,0.4483,59.4046,3.7891,-3.9261,2.9794,450.3525,0.4348,59.4046,3.4977,-4.3872,0.2662,6.1298,0.0147,0.0,-0.5705,-0.3259,0
2026-02-05T07:20:00,nominal_stable,2.2248,432.6207,0.3685,64.0612,6.9705,-0.3968,2.2039,433.7154,0.3688,64.0612,7.2327,-0.1503,2.1955,433.0767,0.368,64.0612,7.5681,0.3445,2.1232,436.3476,0.3686,64.0612,7.3531,0.3904,2.1204,425.9804,0.3597,64.0612,7.4882,-0.3721,1.9847,413.1702,0.345,64.0612,7.7149,-0.0904,-0.24,-19.4505,-0.0235,0.0,0.7444,0.3064,0
2026-02-05T07:25:00,nominal_stable,1.5576,365.0021,0.2598,71.5101,5.2709,-3.4379,1.6145,369.5281,0.2644,71.5101,5.381,-3.3183,1.7103,368.0417,0.2655,71.5101,5.4831,-2.788,1.8283,378.002,0.2754,71.5101,5.5092,-2.8164,1.752,371.3843,0.2688,71.5101,5.5912,-2.7536,1.6748,366.0483,0.2632,71.5101,5.1983,-2.9983,0.1172,1.0462,0.0034,0.0,-0.0727,0.4396,0
2026-02-05T07:30:00,nominal_rising,1.734,415.0991,0.3917,53.1306,4.1249,-7.0778,1.7956,422.6961,0.401,53.1306,5.0683,-7.4475,1.9211,446.7844,0.4284,53.1306,6.2177,-7.5245,2.1803,465.9569,0.4565,53.1306,6.7088,-9.6632,2.1241,476.3821,0.4645,53.1306,7.3767,-9.6286,2.3223,495.343,0.4909,53.1306,8.3375,-11.434,0.5883,80.2439,0.0992,0.0,4.2126,-4.3562,0
2026-02-05T07:35:00,warning_stable,4.5218,512.7104,0.6155,50.7223,9.7845,-17.7681,4.3481,515.1658,0.6111,50.7223,9.9352,-17.6122,4.4052,508.8112,0.6059,50.7223,9.805,-17.9917,4.3226,506.6248,0.5999,50.7223,9.5368,-17.684,4.3182,505.5504,0.5984,50.7223,9.7376,-17.532,4.2194,507.2489,0.5963,50.7223,9.8801,-16.8758,-0.3025,-5.4615,-0.0192,0.0,0.0956,0.8923,1
2026-02-05T07:40:00,nominal_stable,0.9573,493.2543,0.2515,83.389,5.0981,-7.1663,0.8354,500.2317,0.2522,83.389,5.2333,-7.9375,0.9338,488.2636,0.2484,83.389,4.9616,-8.3027,0.849,499.8017,0.2523,83.389,4.8894,-7.7386,0.8696,498.4446,0.2521,83.389,4.6515,-8.2674,0.8425,493.9908,0.2492,83.389,5.0915,-8.6621,-0.1148,0.7364,-0.0023,0.0,-0.0066,-1.4958,0
2026-02-05T07:45:00,storm_active,7.7118,833.3887,1.826,1.6219,19.5083,-24.1217,7.8178,835.0708,1.8407,1.6219,19.791,-23.9261,7.7171,828.973,1.8169,1.6219,19.2733,-24.7193,7.6516,838.9422,1.832,1.6219,19.1135,-24.6551,7.7387,834.28,1.8308,1.6219,19.2537,-24.6706,7.7283,835.1234,1.8316,1.6219,18.9619,-24.6765,0.0166,1.7347,0.0056,0.0,-0.5463,-0.5548,1
2026-02-05T07:50:00,nominal_stable,2.6541,380.6308,0.3159,67.9178,3.1936,-5.781,2.8103,381.2433,0.3203,67.9178,2.8373,-5.158,2.8788,377.7328,0.3191,67.9178,2.7776,-4.3482,2.9822,376.1212,0.3202,67.9178,2.9106,-4.6948,2.9363,367.4707,0.3118,67.9178,2.4876,-5.0113,2.7547,357.5314,0.2991,67.9178,2.2836,-4.651,0.1005,-23.0994,-0.0168,0.0,-0.91,1.13,0
2026-02-05T07:55:00,warning_rising,4.0322,561.8757,0.7092,42.6283,6.6397,-9.4985,4.0334,572.5387,0.7228,42.6283,7.6917,-10.1277,4.113,579.9832,0.7363,42.6283,8.7019,-11.7158,4.2267,595.02,0.7615,42.6283,9.7443,-12.4652,4.3664,606.9774,0.7844,42.6283,10.3368,-13.443,4.5339,624.0654,0.8159,42.6283,10.7976,-14.9652,0.5016,62.1897,0.1067,0.0,4.1579,-5.4667,1
2026-02-05T08:00:00,nominal_stable,2.592,361.0305,0.2995,67.6476,3.6546,0.9115,2.7708,353.9994,0.2978,67.6476,3.7271,0.9688,2.7147,363.3966,0.3044,67.6476,3.8921,0.8041,2.7555,352.4294,0.2961,67.6476,3.6001,0.8261,2.8954,347.1697,0.2949,67.6476,3.8833,0.9067,2.8671,347.222,0.2943,67.6476,3.6043,0.8949,0.2751,-13.8084,-0.0052,0.0,-0.0503,-0.0166,0
2026-02-05T08:05:00,nominal_stable,2.9684,468.3423,0.4461,60.3368,4.0944,-7.5473,2.8644,461.7508,0.4363,60.3368,4.001,-7.8106,2.797,456.7012,0.4293,60.3368,3.9297,-7.2666,2.8058,458.0334,0.4309,60.3368,3.8289,-8.1651,2.7066,460.9308,0.4302,60.3368,4.143,-8.0301,2.895,453.6125,0.4297,60.3368,3.7753,-7.8813,-0.0733,-14.7298,-0.0164,0.0,-0.3191,-0.334,0
2026-02-05T08:10:00,nominal_rising,1.869,463.0419,0.4008,60.8582,3.2394,-6.3937,2.1153,470.3826,0.4156,60.8582,4.4261,-7.3711,2.3887,496.635,0.4487,60.8582,5.4249,-8.5158,2.5381,507.9138,0.4645,60.8582,6.1764,-8.6006,2.6263,527.8508,0.4861,60.8582,6.5697,-10.1311,2.8959,538.462,0.5065,60.8582,7.6975,-12.1566,1.0269,75.4202,0.1057,0.0,4.458,-5.7629,0
2026-02-05T08:15:00,storm_active,7.151,1057.9797,1.8859,26.1676,24.744,-18.4063,7.2259,1059.0806,1.8961,26.1676,24.7345,-18.4066,7.2003,1066.9631,1.9073,26.1676,24.5193,-18.4837,7.2459,1065.5385,1.9099,26.1676,24.507,-18.5212,7.3492,1061.4811,1.914,26.1676,24.4315,-19.0857,7.245,1061.1744,1.9019,26.1676,24.5322,-19.009,0.094,3.1947,0.016,0.0,-0.2119,-0.6027,1
2026-02-05T08:20:00,nominal_rising,2.3815,474.1565,0.4695,53.6185,3.5863,-7.3219,2.5245,499.5624,0.5003,53.6185,3.9271,-8.2588,2.51,532.1571,0.5324,53.6185,4.297,-9.2511,2.6708,548.2273,0.5555,53.6185,5.1781,-11.2345,2.6695,555.9765,0.5633,53.6185,5.7316,-12.1852,2.8104,572.8353,0.5868,53.6185,6.7082,-13.5473,0.4289,98.6788,0.1173,0.0,3.1219,-6.2254,0
2026-02-05T08:25:00,storm_active,6.7836,980.9637,1.6077,33.6967,14.5963,-21.317,6.6816,982.8269,1.601,33.6967,14.5266,-21.5682,6.6301,981.8936,1.5945,33.6967,14.3677,-21.5828,6.5619,990.4174,1.6018,33.6967,14.1203,-22.099,6.5235,982.6347,1.5855,33.6967,13.6844,-22.7009,6.664,987.0493,1.6062,33.6967,13.5714,-22.2857,-0.1196,6.0856,-0.0015,0.0,-1.0249,-0.9687,1
2026-02-05T08:30:00,nominal_rising,2.6851,362.9049,0.3328,61.5054,4.1633,-6.8551,2.8057,373.2586,0.3455,61.5054,5.327,-8.5113,2.9262,387.3278,0.3619,61.5054,5.9852,-9.7827,2.9738,398.0607,0.3733,61.5054,6.8247,-11.8583,2.9343,418.1809,0.391,61.5054,7.935,-12.3704,3.1187,429.59,0.4074,61.5054,8.304,-13.3003,0.4336,66.6851,0.0746,0.0,4.1406,-6.4452,1
2026-02-05T08:35:00,nominal_stable,0.6152,422.013,0.2762,71.4479,4.0327,-1.5041,0.6106,427.0001,0.2794,71.4479,4.593,-0.8742,0.5832,427.9828,0.2793,71.4479,4.3987,-0.3298,0.5417,426.6874,0.2774,71.4479,4.3353,-0.1684,0.5516,427.9799,0.2785,71.4479,4.4573,-0.3027,0.5768,427.45,0.2788,71.4479,4.2724,-0.2494,-0.0384,5.4371,0.0026,0.0,0.2397,1.2547,0
2026-02-05T08:40:00,storm_active,8.2777,879.5248,1.7755,18.1895,24.0945,-34.3474,8.2331,869.8852,1.7517,18.1895,23.8291,-34.086,8.2489,877.8931,1.7694,18.1895,23.7341,-33.7097,8.2956,873.3919,1.7648,18.1895,23.6388,-33.3549,8.4205,876.9622,1.7841,18.1895,23.5681,-32.7579,8.3377,886.9458,1.7963,18.1895,23.2813,-33.0623,0.06,7.4209,0.0208,0.0,-0.8132,1.2851,1
